Actual_RUL,Predicted_RUL
133,82.311455
132,92.59096
131,111.81579
130,113.53399
129,116.93622
128,113.17053
127,110.288025
126,84.71398
125,115.3549
124,147.8256
123,85.11808
122,104.395325
121,74.47065
120,100.34088
119,75.36747
118,128.98933
117,107.66268
116,83.127
115,87.778175
114,95.18517
113,85.08544
112,93.73701
111,137.55849
110,94.86239
109,69.33001
108,139.61467
107,131.3042
106,103.493996
105,104.34974
104,115.53563
103,111.18434
102,104.423676
101,75.76396
100,103.819786
99,92.34229
98,105.370735
97,98.72659
96,84.231865
95,119.02841
94,116.444626
93,110.807175
92,98.13274
91,86.09964
90,121.14606
89,126.33735
88,125.07893
87,90.103165
86,63.497337
85,66.46098
84,69.42816
83,128.18999
82,107.77155
81,60.610565
80,77.07437
79,77.57143
78,45.074
77,69.09365
76,81.644165
75,68.26703
74,96.557724
73,72.08316
72,93.00314
71,105.33707
70,81.43286
69,57.086544
68,75.96603
67,44.035183
66,48.723698
65,58.054325
64,88.19972
63,63.58245
62,55.519444
61,73.73481
60,61.689457
59,75.22319
58,68.65026
57,68.46716
56,60.915565
55,52.741615
54,32.996433
53,33.734203
52,37.21587
51,31.109848
50,42.28603
49,32.70794
48,31.376774
47,46.782227
46,35.03175
45,28.121416
44,29.070742
43,41.98405
42,29.56802
41,25.668467
40,31.70349
39,26.839743
38,35.939598
37,32.76451
36,16.454573
35,20.520525
34,13.503478
178,106.919365
177,100.07055
176,127.61565
175,82.68467
174,76.68748
173,132.53693
172,98.6012
171,117.84519
170,121.97743
169,104.585075
168,120.88616
167,118.196106
166,157.30617
165,137.93745
164,117.02711
163,131.72241
162,167.14871
161,99.607765
160,112.2636
159,92.58537
158,77.8881
157,110.9644
156,107.68627
155,109.28694
154,128.41447
153,111.526955
152,91.38184
151,93.91656
150,118.773994
149,104.6253
148,117.47669
147,81.80236
146,164.39795
145,99.363785
144,126.14087
143,99.552635
142,92.21393
141,98.894844
140,96.54326
139,81.34844
138,117.92882
137,129.18243
136,111.7272
135,88.79066
134,90.10976
133,87.54682
132,103.868706
131,72.469055
130,139.47487
129,130.46324
128,74.2479
127,88.5889
126,113.75812
125,98.583595
124,87.13304
123,86.7
122,159.88124
121,87.517784
120,131.72128
119,105.724495
118,104.90286
117,115.03377
116,91.1001
115,87.34761
114,93.304276
113,95.15319
112,86.74416
111,95.432755
110,92.60281
109,79.278496
108,88.03245
107,115.752945
163,138.6612
162,110.89547
161,107.71054
160,153.87921
159,141.4184
158,149.00967
157,132.6377
156,109.58368
155,109.028244
154,125.47435
153,133.32979
152,136.74205
151,132.14507
150,148.52235
149,153.82394
148,162.14961
147,101.54357
146,154.84683
145,112.58698
144,146.83249
143,128.49199
142,138.91411
141,146.45561
140,154.14618
139,120.31752
138,96.75473
137,136.51799
136,150.59415
135,132.71976
134,110.307816
133,126.22546
132,144.51082
131,126.197876
130,122.230576
129,130.43338
128,116.71744
127,123.73932
126,142.95897
125,87.02152
124,125.23028
123,122.01893
122,98.75384
121,109.36796
120,108.98258
119,120.034325
118,134.5776
117,109.316025
116,133.00426
115,95.78781
114,143.26646
113,96.13281
112,97.78766
111,125.73294
110,129.13942
109,95.91202
108,120.627426
107,137.21996
106,119.588234
105,140.50682
104,124.48389
103,123.00043
102,90.199326
101,83.954025
100,71.34091
99,127.101036
98,105.82439
97,101.56756
96,105.10837
95,135.7321
94,94.32858
93,112.914375
92,100.2699
91,109.03291
90,94.44707
89,113.95606
88,84.95037
87,135.8141
86,145.70274
85,111.6958
84,79.21555
83,126.42828
82,115.297066
81,113.47205
80,101.4618
79,67.41522
78,139.61235
77,100.53631
76,68.83179
75,111.342316
74,111.4093
73,95.2043
72,95.06644
71,130.95288
70,69.18914
69,106.19154
68,70.90781
67,141.67279
66,77.80377
65,130.10754
64,90.86985
63,51.859203
222,66.84441
221,54.814526
220,50.118546
219,75.59024
218,80.09605
217,67.56338
216,69.19153
215,69.5658
214,70.45209
213,61.12534
212,74.43042
211,50.913246
210,75.41353
209,68.51179
208,70.80935
207,61.60987
206,81.542046
205,63.02282
204,71.36793
203,46.51414
202,63.93886
201,61.770893
200,62.010178
199,49.89589
198,63.9161
197,95.20337
196,61.986565
195,73.35933
194,72.62263
193,56.51899
192,71.86747
191,76.24809
190,91.22499
189,70.20659
188,81.36635
187,89.84946
186,62.28344
185,69.23946
184,55.504833
183,68.26195
182,52.997105
181,53.53641
180,64.6817
179,67.64681
178,81.698746
177,59.590656
176,59.00336
175,48.75226
174,50.336735
173,69.633896
172,51.7209
171,62.85669
170,54.7476
169,51.20754
168,75.45666
167,60.341476
166,64.86457
165,54.36319
164,50.9079
163,90.467964
162,72.60549
161,67.45186
160,77.482185
159,57.53898
158,78.76383
157,52.817684
156,51.739346
155,104.58724
154,57.05227
153,49.39175
152,52.644524
151,51.85747
150,62.78439
149,66.09691
148,55.48088
147,75.12184
146,43.877087
145,67.16093
144,49.07699
143,49.536396
142,51.352436
141,56.405514
140,59.647846
139,54.941483
138,63.014503
137,33.121605
136,59.687637
135,68.05742
134,61.61733
133,43.52173
132,59.323734
131,58.193054
130,47.32572
129,49.933434
128,36.568615
127,51.69508
126,43.325306
125,55.285088
124,43.44721
123,48.517807
122,51.35207
121,56.282047
120,49.11634
119,52.757175
118,40.74704
117,40.908443
116,49.88293
115,49.918312
114,52.570126
113,35.065495
112,43.444714
111,59.579582
110,41.081932
109,41.06457
108,56.967575
107,46.221905
106,40.771683
105,46.373886
104,46.808914
103,46.493797
102,40.911503
101,47.350723
100,46.081345
99,50.524178
98,32.265232
97,46.972824
96,46.94487
95,60.75119
94,39.01274
93,42.912697
92,40.486416
91,42.032986
90,36.36027
220,64.25098
219,64.6887
218,71.22884
217,39.481407
216,81.217865
215,67.63816
214,58.7634
213,58.791847
212,61.744442
211,49.25681
210,71.80414
209,69.20116
208,67.22575
207,87.57903
206,54.910904
205,52.793545
204,87.98163
203,79.122185
202,89.41592
201,57.69698
200,77.97687
199,75.77484
198,77.83439
197,57.982006
196,87.09489
195,69.8996
194,67.62945
193,51.411343
192,71.3896
191,70.54584
190,53.10503
189,64.55772
188,77.12098
187,54.349995
186,56.428955
185,50.514347
184,72.10141
183,78.86409
182,73.65392
181,41.38339
180,86.52571
179,83.89283
178,66.73526
177,56.580627
176,63.192074
175,53.536453
174,64.14098
173,80.70963
172,56.59738
171,65.24339
170,64.225876
169,79.24944
168,69.970795
167,43.33779
166,53.98294
165,75.24222
164,63.2296
163,74.59061
162,58.93564
161,46.980564
160,48.461338
159,53.5522
158,65.95788
157,53.788593
156,70.78972
155,83.147835
154,59.322025
153,59.277367
152,59.87797
151,54.38231
150,52.344135
149,63.66824
148,50.151127
147,73.84811
146,64.432976
145,57.522224
144,52.860394
143,99.62186
142,68.412346
141,57.48715
140,55.983902
139,44.13883
138,61.745426
137,49.81091
136,67.45776
135,41.87702
134,65.26843
133,57.770813
132,65.56697
131,65.03347
130,56.80282
129,89.043304
128,70.790985
127,66.24759
126,54.265144
125,53.778263
124,62.181293
123,53.833496
122,59.03769
121,57.298946
120,51.3038
119,44.73463
118,57.510197
117,48.340164
116,55.266502
115,54.01211
114,60.942562
113,54.765423
112,59.73301
111,45.71635
110,53.2265
109,51.18506
108,42.771492
107,47.264942
106,41.60005
105,36.982433
104,49.678513
103,45.232994
102,61.041424
101,55.005573
100,54.37021
99,53.684048
98,38.447876
97,46.677002
96,43.104675
95,50.266846
94,46.18776
93,44.23984
92,64.63485
91,43.67348
90,31.66566
89,37.150955
88,44.036396
87,48.2013
86,62.69449
85,48.42478
84,43.89137
83,32.37156
82,37.575417
81,40.914635
80,33.58363
79,45.107475
78,43.892914
77,36.133293
76,45.53378
75,38.349094
74,41.851826
73,30.863226
72,32.78368
71,34.605293
70,28.161404
69,43.312237
68,25.020681
67,33.022686
66,39.322178
65,30.599716
64,35.01908
63,34.489777
62,31.684444
61,36.377563
60,29.220165
59,36.13009
58,27.32495
57,28.680002
56,28.405022
55,30.450653
54,35.325268
53,28.777607
52,24.353313
51,18.50848
50,21.43767
49,31.46488
48,18.154387
47,21.46028
46,19.069996
45,25.985744
44,24.443092
43,26.671738
42,21.449387
41,19.718973
40,14.118689
39,14.898642
38,10.927139
37,11.067768
36,13.589947
35,20.789549
34,13.548633
33,12.1442995
32,21.091908
31,8.623385
30,11.560088
29,8.584716
28,9.524472
27,4.608961
26,5.453283
25,6.7886
24,12.3724985
23,14.252922
22,6.810031
21,6.417885
20,3.3743517
19,6.2954464
18,2.7699206
17,13.857473
16,2.3745654
15,3.321421
14,2.6425898
13,3.143953
12,2.070891
11,1.8194876
10,2.4182966
9,1.2544956
8,2.2541614
170,65.170845
169,102.82192
168,75.771835
167,57.313057
166,71.02787
165,81.07661
164,116.445595
163,80.62006
162,75.9623
161,81.540344
160,84.41881
159,68.823105
158,83.63499
157,62.815315
156,72.19479
155,82.14349
154,72.637924
153,72.12727
152,100.487366
151,74.18844
150,89.12921
149,66.53855
148,69.866135
147,57.30421
146,74.30045
145,78.82128
144,67.084915
143,61.796017
142,61.76318
141,95.759834
140,68.5755
139,68.00446
138,73.68304
137,76.14388
136,68.04874
135,60.455097
134,58.67289
133,77.70763
132,59.715797
131,68.95614
130,88.11689
129,60.700993
128,70.44628
127,67.72895
126,69.05281
125,87.26092
124,63.076805
123,68.805176
122,69.77323
121,56.969635
120,51.2626
119,65.40904
118,60.252827
117,67.697586
116,91.353966
115,64.13186
114,65.76688
113,76.53657
112,60.835777
111,64.76763
110,70.37893
109,57.875137
108,69.55397
107,65.49118
106,84.46763
105,59.78953
104,66.68684
103,69.91044
102,61.456955
101,64.65145
100,56.64184
99,61.545036
98,57.617363
97,60.909466
96,78.691574
95,64.947464
94,53.005634
93,68.34579
92,62.376938
91,66.527306
90,52.550053
89,51.939182
88,56.291786
87,88.090614
86,79.309784
85,71.170845
84,74.572334
83,55.150433
82,50.013206
81,54.799828
80,41.997314
79,53.10043
78,44.957172
77,60.286137
76,54.450115
75,64.74098
74,58.365322
73,45.082344
72,62.88298
71,46.51551
70,63.29912
69,71.34784
68,51.525055
67,67.15948
66,49.532124
65,52.542297
64,60.000362
63,31.830324
62,48.976402
61,35.23222
60,39.702328
59,63.591503
58,42.571938
57,37.555573
56,37.34618
55,45.58677
54,51.62479
53,38.2057
52,41.99507
51,55.03522
50,45.56413
49,54.565025
48,29.23825
47,60.299507
46,34.373734
45,44.43601
44,38.02361
43,39.51477
42,37.424217
41,33.13619
40,31.510384
39,33.912018
38,30.251305
37,44.677418
36,34.98967
35,34.834602
34,24.084133
33,25.329103
32,22.709986
31,36.06297
30,23.251087
29,35.169395
28,21.155558
27,31.914923
26,20.58599
25,17.977802
24,24.540045
23,11.038797
22,15.355743
21,9.360937
20,14.909915
19,13.563872
18,9.971121
17,13.281091
16,11.7909
15,9.970957
14,4.4465365
13,5.3317695
12,5.71564
11,3.440321
10,2.811434
9,2.3567421
209,61.403374
208,106.94717
207,89.33539
206,76.62895
205,60.544937
204,60.22563
203,75.32295
202,80.71479
201,89.41285
200,102.01261
199,75.74365
198,78.0375
197,108.89747
196,75.57712
195,67.32821
194,74.93743
193,116.13585
192,69.501495
191,111.34772
190,79.125305
189,89.857376
188,107.719444
187,74.535805
186,81.04975
185,74.83757
184,66.61098
183,113.40672
182,95.412704
181,95.9147
180,87.65178
179,57.008335
178,64.319115
177,77.86308
176,74.26927
175,118.58433
174,66.27837
173,70.435776
172,90.54004
171,92.24966
170,119.840294
169,66.434555
168,98.87943
167,72.054794
166,63.165855
165,52.436005
164,58.53333
163,72.87024
162,83.690956
161,123.11311
160,41.864166
159,63.150368
158,58.105995
157,64.58923
156,70.62195
155,98.21863
154,89.347466
153,77.46013
152,70.46474
151,54.699814
150,75.42457
149,76.379814
148,93.144966
147,83.34165
146,80.87107
145,63.74849
144,66.11766
143,71.64189
142,97.37577
141,50.559948
140,88.24703
139,88.518616
138,80.40326
137,51.634632
229,67.31571
228,78.51378
227,87.15518
226,91.56442
225,80.48723
224,87.90117
223,83.72792
222,90.74956
221,72.122475
220,74.40777
219,69.23734
218,79.53176
217,84.758064
216,61.696255
215,84.07567
214,69.213905
213,91.720436
212,78.00916
211,95.032166
210,55.9809
209,80.02791
208,68.36381
207,121.57015
206,83.93125
205,99.61069
204,75.074394
203,74.260216
202,79.11523
201,69.12733
200,86.79833
199,60.669956
198,75.18645
197,76.03848
196,115.386284
195,86.93152
194,98.509865
193,90.60952
192,99.317
191,86.23067
190,63.99714
189,73.18316
188,86.44109
187,91.75331
186,98.87267
185,85.43393
184,60.91637
183,91.72489
182,124.91235
181,98.97407
180,61.39772
179,48.866337
178,78.56663
177,81.78569
176,74.8607
175,74.59497
174,58.775608
173,68.83236
172,93.06093
171,58.441765
170,47.47734
169,79.33985
168,112.15146
167,78.728004
166,97.72714
165,76.66057
164,64.96577
163,86.81565
162,61.661713
161,51.37987
160,50.112362
159,104.6842
158,67.6208
157,53.049137
156,89.74509
155,94.48481
154,122.16492
153,79.15428
152,64.44384
151,86.60631
150,60.61169
149,56.297874
148,97.83227
147,57.313576
146,63.779114
145,68.8269
144,55.8447
143,76.246635
142,113.96499
141,42.717445
140,51.163906
139,62.698692
138,61.520374
137,48.547348
136,54.773376
135,63.16004
134,45.73168
133,89.69176
132,49.55093
131,83.47875
130,56.42673
129,63.88115
128,74.138336
127,54.09598
126,77.7969
125,62.75072
124,48.47938
123,40.364933
122,49.915302
121,41.59558
120,52.660294
119,51.187733
118,72.06076
117,66.612335
116,67.028175
115,74.51256
114,55.808037
113,94.47608
112,73.112526
111,77.83849
110,37.598213
109,58.308716
108,54.955914
107,72.968445
106,53.49843
105,51.505978
104,30.052343
103,88.005585
102,89.498344
101,35.317863
100,49.62789
99,65.02446
98,60.617332
97,53.500607
96,47.291035
95,51.81379
94,53.346577
93,35.430622
92,38.997852
91,43.278393
90,42.529846
89,39.237827
88,39.897614
87,36.86873
86,54.29031
85,42.267212
84,79.85094
83,63.25711
82,29.331219
81,31.174664
80,33.620296
79,52.068768
78,35.1769
77,36.97438
76,41.578163
75,27.117224
74,53.666874
73,48.419636
72,43.49971
71,33.072105
70,36.09212
69,39.471714
68,38.06128
67,20.52565
66,28.984776
65,42.577595
64,27.132729
63,34.659004
62,28.938885
61,26.592243
60,49.099937
59,31.971888
58,25.674988
151,111.709305
150,70.49003
149,83.32983
148,88.33363
147,66.2427
146,60.381416
145,55.65898
144,86.73138
143,64.520676
142,92.048706
141,85.05658
140,57.80748
139,74.77106
138,101.8239
137,46.019638
136,110.82767
135,50.79131
134,100.347885
133,61.899612
132,71.804214
131,66.62202
130,122.93308
129,83.261734
128,78.73594
127,90.373604
126,115.81912
125,83.254776
124,36.638077
123,68.869095
122,67.110054
121,81.871826
120,88.21296
119,73.15253
118,69.29798
198,90.87387
197,61.999016
196,68.812355
195,89.92109
194,70.52715
193,43.078285
192,74.89064
191,88.822105
190,73.45067
189,98.4534
188,112.41972
187,58.875397
186,60.20744
185,60.18083
184,58.781624
183,88.51529
182,102.07179
181,41.318245
180,66.51964
179,46.508415
178,53.70446
177,58.76349
176,50.475353
175,89.00237
174,55.96264
173,66.79131
172,72.34014
171,64.70361
170,55.60033
169,99.99779
168,63.744835
167,83.78868
166,92.79773
165,66.96349
164,67.25416
163,53.320805
162,60.858448
161,59.15491
160,95.331795
159,104.11771
158,53.397205
157,61.956
156,61.426373
155,88.358765
154,57.219627
153,63.92607
152,66.37156
151,56.333
150,53.701694
149,73.26202
148,70.072716
147,72.076385
146,53.301014
145,65.14224
144,63.05073
143,56.324905
142,70.93084
141,46.40271
140,57.391132
139,51.29862
138,56.99298
137,79.0876
136,56.89279
135,70.36097
134,69.08956
133,43.673153
132,54.71497
131,78.83173
130,39.279373
129,60.737335
128,58.061954
127,34.560043
126,48.32995
125,57.493954
124,48.983734
123,54.698387
122,39.547554
121,50.37096
120,59.10072
119,62.278454
118,50.633396
117,49.98491
116,62.74297
115,46.205822
114,53.895645
113,45.478405
112,42.228294
111,35.510365
110,62.8617
109,58.4769
108,78.94671
107,32.27122
106,52.910168
105,53.896263
104,47.78463
103,48.751163
102,50.448093
101,84.77596
100,47.450985
99,72.168076
98,50.646652
97,54.248333
96,68.015915
95,47.08764
94,33.294285
93,44.44383
92,51.722534
91,42.75424
90,46.71858
89,24.707527
171,84.55091
170,82.179504
169,86.90578
168,79.84401
167,93.69975
166,142.28664
165,93.96768
164,79.51357
163,116.04833
162,92.07497
161,92.44141
160,99.3413
159,100.36579
158,94.03767
157,80.03186
156,76.44198
155,80.66357
154,77.66322
153,125.99906
152,84.818016
151,79.679596
150,141.02478
149,92.15452
148,82.037315
147,77.62233
146,79.965385
145,75.98239
144,96.34368
143,116.01992
142,88.47941
141,61.888412
140,93.69441
139,96.525856
138,78.89128
137,110.03781
136,127.14003
135,87.15294
134,74.19089
133,95.12638
132,93.85949
131,61.503944
130,111.69422
129,94.1383
128,110.34137
127,68.105576
126,87.86474
125,77.54647
124,78.42649
123,125.78082
122,75.069855
121,80.2499
120,118.489174
119,82.03043
118,94.92819
117,93.4759
116,69.66272
182,115.6269
181,62.256077
180,36.425198
179,77.99639
178,98.61822
177,82.294525
176,83.39004
175,91.34431
174,99.8916
173,59.880795
172,93.69718
171,99.68744
170,113.09385
169,116.42258
168,67.47996
167,49.65634
166,77.225914
165,100.3266
164,88.496
163,114.3481
162,55.804993
161,100.5087
160,109.85133
159,66.99783
158,108.75071
157,67.18554
156,105.82892
155,70.78744
154,64.181
153,81.21337
152,101.57768
151,89.211975
150,57.23294
149,102.07989
148,68.86172
147,56.16119
146,86.311356
145,55.092285
144,40.187042
143,41.82706
142,55.369606
141,87.192276
140,89.9729
139,42.749657
138,79.78005
137,85.23042
136,47.001583
135,43.22737
134,79.22538
133,38.839996
132,74.459885
131,89.28955
130,42.78364
129,45.755405
128,84.89014
127,91.77226
126,73.19538
125,44.751087
124,34.578854
123,70.14889
122,51.083374
121,80.578545
120,51.873543
119,34.18084
118,63.4785
117,63.053764
116,44.264946
115,95.91144
312,80.38713
311,102.20625
310,106.67521
309,117.63496
308,120.37924
307,122.76058
306,96.64222
305,129.00713
304,130.5994
303,153.7353
302,128.65063
301,113.34887
300,141.83089
299,161.30803
298,148.917
297,75.643486
296,115.922
295,127.499695
294,165.686
293,139.24757
292,145.37773
291,126.225685
290,131.3903
289,106.97895
288,113.27365
287,139.40112
286,116.88077
285,122.509766
284,118.281296
283,121.900085
282,103.21215
281,90.1378
280,133.96687
279,129.72073
278,89.75194
277,119.05221
276,121.186226
275,143.78537
274,133.17249
273,159.87582
272,109.254265
271,104.210495
270,141.49399
269,129.43567
268,128.32571
267,144.00429
266,88.37947
265,140.7363
264,121.8844
263,130.41159
262,86.981346
261,116.458145
260,79.58213
259,90.66937
258,103.838745
257,156.07092
256,132.39177
255,88.894035
254,138.13275
253,93.14028
252,107.01917
251,131.8479
250,74.43521
249,99.895424
248,93.56468
247,89.33636
246,94.85343
245,99.20659
244,90.14915
243,81.26974
242,81.49238
241,82.68629
240,136.84254
239,108.43213
238,134.45712
237,126.22931
236,132.22226
235,101.16763
234,112.86274
233,56.92589
232,100.64463
231,66.57764
230,92.28676
229,111.783
228,128.73193
227,70.91911
226,73.927246
225,78.63884
224,68.035736
223,161.4563
222,118.52089
221,96.01319
220,123.08493
219,95.223564
218,88.29036
217,89.97386
216,80.141464
215,112.89404
214,54.37486
213,106.66424
212,99.95944
211,91.0772
210,104.21969
209,84.14732
208,110.72938
207,76.20447
206,133.80873
205,134.72804
204,76.51938
203,88.5693
202,110.96832
201,104.548004
200,69.84387
199,108.16989
198,72.06351
197,66.207664
196,114.82033
195,78.92419
194,69.98396
193,60.07203
192,88.005165
191,79.003265
190,76.9182
189,74.34095
188,68.53445
187,90.61132
186,77.342705
185,89.89288
184,144.45905
183,66.52051
182,101.95655
181,52.0552
180,51.634186
179,77.80804
178,68.8272
177,108.58979
176,95.39117
175,67.84253
174,77.37928
173,90.72358
172,56.36429
171,74.20291
170,46.2147
169,81.980835
168,72.19881
167,63.63199
166,77.50029
165,80.492966
164,74.824104
163,77.14908
162,47.505062
161,61.367126
160,78.633675
159,71.817116
158,45.658092
157,94.07008
156,73.89498
155,63.03893
154,74.12708
153,66.834366
152,71.34877
151,84.714874
150,91.97475
149,69.70935
148,49.18809
147,63.805546
146,62.643208
145,60.34903
144,42.79699
143,69.174484
142,64.63466
141,86.56458
140,49.413326
139,74.55253
138,55.3527
137,59.942867
136,54.377724
173,114.6397
172,92.99671
171,74.03984
170,75.85897
169,117.59768
168,110.30689
167,97.89065
166,103.5857
165,96.72493
164,112.77142
163,108.07614
162,123.13214
161,74.80384
160,137.3265
159,56.95434
158,113.84478
157,92.694305
156,116.270355
155,70.77283
154,63.899754
153,102.80292
152,85.78985
151,94.12679
150,86.16766
149,84.1344
148,73.12485
147,90.03626
146,88.3008
145,120.241585
144,105.47487
143,69.60652
142,123.40411
141,67.117455
140,121.54292
139,91.528076
138,85.65482
137,86.783165
136,75.33289
135,67.90285
134,120.425934
133,80.43101
132,68.04385
131,80.70302
130,61.79214
129,108.48862
128,64.74728
127,98.29047
126,62.1383
125,88.241165
124,82.718155
123,90.585205
122,80.28092
121,92.606155
120,59.682594
119,62.424747
118,46.387875
117,77.577286
116,79.15141
115,71.65803
114,57.1513
113,55.32016
112,63.61147
111,41.241756
110,73.53259
109,58.679226
108,59.03317
107,69.08999
106,79.78246
105,59.02423
104,90.30449
103,59.233955
102,80.927574
101,59.506733
100,65.49459
99,63.195755
98,37.386517
97,84.9227
96,98.924065
95,43.608448
94,45.225643
93,60.331486
92,38.79019
91,52.210846
90,49.325703
89,51.76252
88,51.629936
87,44.12929
86,47.012188
85,56.94073
84,52.744255
83,43.038017
82,50.206535
81,59.62934
80,42.90846
79,42.104416
78,47.445404
77,45.2843
76,45.06854
75,46.124207
74,40.305454
73,45.828552
72,55.695236
71,42.61634
70,45.86227
69,36.779064
68,41.112843
67,52.658348
66,33.89868
65,51.72848
64,29.488863
63,30.581926
62,32.560448
61,31.830225
60,27.862057
59,36.12183
58,66.16735
57,24.362442
56,31.386932
55,29.59342
54,33.166256
53,32.31069
52,30.124344
51,33.57979
50,28.517103
49,23.411781
48,29.158268
47,24.037697
46,20.353407
45,22.683489
44,20.10899
43,15.273557
42,23.532719
41,23.70987
40,21.478466
39,27.283447
38,23.748405
37,18.514805
36,25.575256
35,23.978012
34,21.100195
33,21.28144
32,10.45839
31,14.849125
30,14.601508
29,2.9959269
28,13.672646
271,38.679886
270,27.977364
269,78.27871
268,70.83516
267,58.778244
266,71.82198
265,62.946804
264,68.72887
263,84.02744
262,70.86667
261,45.17199
260,72.311165
259,57.70253
258,67.07807
257,42.851677
256,82.5254
255,42.655434
254,55.57695
253,86.93221
252,50.17238
251,75.940636
250,63.154312
249,97.72544
248,39.39526
247,63.02446
246,51.607845
245,50.59618
244,76.43312
243,50.424404
242,61.059067
241,67.3915
240,62.02129
239,61.827564
238,101.7339
237,55.358353
236,47.201244
235,51.137753
234,69.857635
233,55.631783
232,64.77598
231,64.72653
230,72.87652
229,61.441765
228,50.710808
227,73.045746
226,58.58414
225,78.64504
224,74.38979
223,57.97967
222,44.42407
221,59.50445
220,61.65149
219,47.6993
218,39.885723
217,46.114216
216,38.59336
215,76.34467
214,44.72139
213,79.30769
212,105.265755
211,36.832188
210,55.5286
209,64.74251
208,43.935715
207,94.53657
206,57.437485
205,65.08073
204,52.759834
203,49.65483
202,36.745327
201,60.038177
200,63.18523
199,63.30132
198,58.441284
197,51.360584
196,25.858782
195,52.896828
194,59.877476
193,34.57952
192,48.00724
191,61.646225
190,42.98457
189,46.400414
188,29.37753
187,43.150436
186,57.443817
185,50.948303
184,82.680504
183,57.782963
182,47.94021
181,60.197727
180,58.402428
179,38.66859
178,42.952595
177,42.038864
176,66.02802
175,45.372345
174,58.325417
173,44.642696
172,35.172626
171,74.50075
170,63.97206
169,42.138138
168,39.45864
167,45.94771
166,35.362625
165,39.649536
164,48.212788
163,23.905807
162,48.913475
161,93.070755
160,34.59695
159,42.809437
158,30.40853
157,54.828503
156,63.60153
155,56.49781
154,43.192314
153,57.103233
152,30.2133
151,44.29084
150,39.271957
149,50.495213
148,42.83549
147,40.892982
146,64.795845
145,80.30545
144,47.06776
143,30.477465
142,35.148216
141,33.332523
140,41.65873
139,36.073456
138,41.902164
137,38.552956
136,29.017235
135,31.514698
134,44.59751
133,35.023933
132,30.446388
131,51.458595
130,35.857533
129,26.893747
128,30.8624
127,41.978886
126,19.215721
125,32.980896
124,40.814713
123,31.681616
122,28.870253
121,34.535934
120,35.033607
119,32.726425
118,27.398943
117,56.470577
116,28.343565
115,49.237274
114,19.483915
113,48.280403
112,36.307518
111,40.750385
110,35.96994
109,26.486496
108,38.5026
107,21.781858
106,41.735977
105,13.236479
104,16.964712
103,17.31303
102,39.290283
101,24.719358
100,27.667759
99,29.812523
98,24.87696
97,24.217533
96,21.430271
95,17.2642
94,31.54367
93,12.900087
92,24.85766
91,17.851322
90,17.250181
89,18.44695
88,54.437233
87,23.477564
86,20.340717
85,15.12518
84,19.97241
83,26.875664
82,22.856304
81,17.568005
80,22.905949
79,15.700901
78,25.021532
77,16.528788
76,19.124401
75,14.5274105
74,16.612202
73,17.115839
72,11.930177
71,11.875558
70,19.113031
69,33.27451
68,16.179941
67,17.386244
66,17.347988
65,14.400164
64,8.876919
63,14.187304
62,8.685638
61,11.7510605
60,15.239237
59,13.866617
58,17.46126
57,26.267447
56,8.486304
55,20.91353
54,16.401407
53,8.098205
52,8.565171
51,8.111553
50,12.724115
49,11.442041
48,12.869826
47,12.682498
46,3.3091927
45,6.6734924
44,7.0236974
43,2.6367702
42,6.2621617
41,4.7299542
40,13.5853195
39,3.4751344
38,10.022295
169,67.671425
168,123.04115
167,54.1214
166,56.776993
165,37.720596
164,66.81965
163,73.70649
162,82.34778
161,96.8098
160,87.92542
159,101.63083
158,116.57662
157,79.89201
156,42.544273
155,63.213917
154,93.49086
153,63.89519
152,85.80049
151,45.84972
150,37.73015
149,74.75168
148,78.12891
147,62.64682
146,29.756672
145,73.267075
144,83.0623
143,74.41094
142,83.36099
141,115.56313
140,63.159336
139,86.241745
138,50.61899
137,44.930412
136,38.089752
135,88.2798
134,84.463
133,59.496803
132,56.75434
131,36.320145
130,76.11977
129,45.540806
128,88.49587
127,58.72293
126,42.197674
125,54.98064
124,97.39596
123,80.98798
122,62.25745
121,43.274036
120,52.047184
119,70.91075
118,64.42079
117,65.77037
116,91.725365
115,32.39564
114,52.601044
113,90.38151
112,40.48544
111,94.56849
110,45.709137
109,29.760336
108,71.19704
107,35.94366
106,52.922802
105,54.317307
104,72.896454
103,58.862503
102,46.095116
101,37.557793
100,44.78361
99,59.345406
98,96.46382
97,46.06979
96,57.543537
95,31.925453
94,36.335796
93,46.15329
92,34.51778
91,46.245243
90,48.38446
89,35.178566
88,63.42568
87,38.717304
86,42.819122
85,72.79101
84,50.597935
83,19.709574
82,44.596104
81,67.54126
80,52.24073
79,65.579765
78,32.80151
77,33.65591
76,40.447685
75,30.211243
74,29.418224
73,44.75527
72,35.6993
71,27.426048
70,35.74138
69,31.44844
68,33.602177
67,23.538162
66,24.461304
65,44.07726
64,24.10577
63,18.710339
62,21.62983
61,36.293636
60,48.59914
59,23.722023
58,25.423557
57,47.169357
56,21.661894
55,34.07455
54,23.633024
53,25.633612
52,18.979641
51,18.594461
50,25.342844
49,15.046065
48,22.123587
47,10.876644
46,22.777996
45,24.3549
44,20.72371
43,17.132174
42,14.934385
41,15.2383995
40,18.416986
39,12.050995
38,16.34613
37,14.680655
36,16.894775
35,10.416073
34,7.0907564
33,7.466164
32,22.511189
31,15.686809
30,23.918642
29,7.8675337
28,11.401563
27,12.134372
26,9.609527
