EngineID,Actual_RUL,Predicted_RUL
38,130,46.269997
38,129,47.830856
38,128,43.99922
38,127,27.460106
38,126,29.892115
38,125,39.915577
38,124,68.50209
38,123,42.507435
38,122,53.754917
38,121,28.279217
38,120,37.724335
38,119,35.19692
38,118,25.224646
38,117,46.46473
38,116,46.390896
38,115,48.01578
38,114,43.85884
38,113,41.15852
38,112,42.43822
38,111,38.674095
38,110,38.867313
38,109,43.871105
38,108,40.25046
38,107,50.407238
38,106,44.694046
38,105,35.664883
38,104,29.437597
38,103,46.356094
38,102,31.875387
38,101,33.158443
38,100,33.04718
38,99,36.10164
38,98,40.091305
38,97,37.292377
38,96,63.110542
38,95,32.383415
38,94,36.344276
38,93,42.59618
38,92,35.08606
38,91,37.53386
38,90,30.217546
38,89,36.82648
38,88,44.98728
38,87,34.569355
38,86,48.516777
38,85,26.814592
38,84,36.93078
38,83,25.774765
38,82,36.775467
38,81,48.007595
38,80,29.248821
38,79,44.59961
38,78,38.42718
38,77,35.887077
38,76,32.38605
38,75,27.42339
38,74,22.5576
38,73,28.871538
38,72,27.5179
38,71,33.06317
38,70,28.664396
38,69,22.85933
38,68,34.588566
38,67,38.592392
38,66,29.95465
38,65,29.496235
38,64,27.994173
38,63,20.975367
38,62,24.108503
38,61,21.976652
38,60,21.687902
38,59,24.121439
38,58,31.418297
38,57,22.108793
38,56,16.554035
38,55,27.224943
38,54,16.565725
38,53,30.347336
38,52,13.163133
38,51,11.832788
38,50,11.810063
39,178,110.7633
39,177,86.78289
39,176,81.682396
39,175,75.5997
39,174,77.634315
39,173,85.47652
39,172,122.408554
39,171,104.20575
39,170,113.85763
39,169,77.692604
39,168,101.67426
39,167,96.02706
39,166,87.65831
39,165,88.601364
39,164,95.553314
39,163,139.67229
39,162,80.77784
39,161,142.04767
39,160,78.63769
39,159,119.7234
39,158,76.91226
39,157,94.00235
39,156,69.18228
39,155,77.127686
39,154,80.12139
39,153,111.9995
39,152,82.54556
39,151,98.17104
39,150,100.50434
39,149,100.385254
39,148,118.11015
39,147,75.21676
39,146,101.46669
39,145,142.63579
39,144,80.486984
39,143,93.67664
39,142,74.52812
40,160,62.78542
40,159,39.959866
40,158,53.3306
40,157,44.77009
40,156,47.99354
40,155,38.060226
40,154,39.70612
40,153,40.44809
40,152,40.272316
40,151,42.620544
40,150,48.276455
40,149,54.422966
40,148,53.346287
40,147,46.00366
40,146,49.40809
40,145,68.324905
40,144,43.335056
40,143,46.51999
40,142,53.705265
40,141,96.932465
40,140,54.026936
40,139,48.87271
40,138,50.000748
40,137,61.05022
40,136,61.35086
40,135,97.694824
40,134,47.049004
40,133,55.86146
40,132,37.78342
40,131,48.80983
40,130,49.729584
40,129,46.144093
40,128,59.70583
40,127,28.827843
40,126,49.672577
40,125,38.329254
40,124,54.33717
40,123,48.886787
40,122,53.395424
40,121,46.38576
40,120,41.944702
40,119,38.70318
40,118,40.233063
40,117,64.40543
40,116,42.183617
40,115,68.48759
40,114,46.047947
40,113,57.383625
40,112,52.031364
40,111,57.87631
40,110,45.207253
40,109,46.083275
40,108,28.596209
40,107,27.23793
40,106,38.762333
40,105,34.914745
40,104,41.130527
40,103,34.283646
40,102,30.608624
40,101,43.91628
40,100,33.93552
40,99,41.632984
40,98,32.635475
40,97,52.97716
40,96,32.456238
40,95,26.644073
40,94,42.66951
40,93,39.670265
40,92,21.63939
40,91,40.26973
40,90,30.516443
40,89,51.557808
40,88,49.569397
40,87,34.510612
40,86,37.103683
40,85,34.145916
40,84,24.245338
40,83,38.65763
40,82,44.60107
40,81,34.553265
40,80,37.105587
40,79,45.8731
40,78,40.75093
40,77,29.630728
40,76,36.14116
40,75,29.86573
40,74,24.398594
40,73,40.232544
40,72,39.651875
40,71,27.664698
40,70,57.456127
40,69,21.623642
40,68,22.743385
40,67,51.830036
40,66,24.660376
40,65,29.537403
40,64,32.259296
40,63,48.52827
40,62,28.563955
40,61,31.791876
40,60,25.719675
40,59,29.579609
40,58,20.402925
40,57,17.962154
40,56,30.6304
40,55,23.037582
40,54,22.365532
40,53,8.090011
40,52,18.659872
40,51,30.38586
40,50,27.849638
40,49,23.38562
40,48,30.538805
40,47,19.157885
40,46,10.759089
40,45,16.151602
40,44,12.745896
40,43,23.246962
40,42,23.084528
40,41,10.609706
40,40,7.512445
40,39,18.70455
40,38,16.727568
40,37,18.083109
40,36,6.59917
40,35,13.270842
40,34,10.841993
40,33,6.4024286
40,32,15.523407
40,31,9.187107
40,30,9.93847
40,29,14.796157
40,28,6.7847443
41,140,171.45427
41,139,100.88661
41,138,144.51466
41,137,146.74593
41,136,134.61046
41,135,158.4641
41,134,121.532745
41,133,170.06812
41,132,138.23767
41,131,142.72504
41,130,141.1984
41,129,130.39409
41,128,115.92669
41,127,126.97495
41,126,126.501976
41,125,154.98042
41,124,140.25056
41,123,143.92876
41,122,133.49306
41,121,179.63333
41,120,125.83816
41,119,147.84268
41,118,130.8624
41,117,123.790054
41,116,81.644516
41,115,128.2857
41,114,148.3543
41,113,138.40254
41,112,172.52263
41,111,146.11029
41,110,158.86247
41,109,144.88411
41,108,140.10814
41,107,151.84714
41,106,131.40637
41,105,146.19603
41,104,91.89207
41,103,148.91145
41,102,107.11037
41,101,141.94347
41,100,177.65685
41,99,160.21748
41,98,143.9175
41,97,118.14465
41,96,121.41418
41,95,151.7877
41,94,141.213
41,93,146.93747
41,92,164.24551
41,91,150.05176
41,90,149.24567
41,89,151.98236
41,88,146.21661
41,87,145.18947
41,86,169.17622
41,85,166.29997
41,84,146.86516
41,83,167.638
41,82,88.32824
41,81,142.9043
41,80,117.37108
41,79,146.21272
41,78,135.26755
41,77,165.34616
41,76,142.23987
41,75,175.36028
41,74,118.08422
41,73,152.983
41,72,145.9066
41,71,152.2806
41,70,165.37178
41,69,124.97569
41,68,146.41542
41,67,119.52538
41,66,151.89375
41,65,159.10048
41,64,141.02202
41,63,92.8106
41,62,148.77031
41,61,127.12663
41,60,117.52472
41,59,118.3715
41,58,112.313416
41,57,111.46013
41,56,90.07356
41,55,130.15106
41,54,98.7026
41,53,118.89028
41,52,144.2149
41,51,80.04084
41,50,106.67661
41,49,128.75192
41,48,145.74669
41,47,103.76164
41,46,125.810936
41,45,128.96568
41,44,94.37817
41,43,82.73591
41,42,106.34391
41,41,91.87955
41,40,93.71783
41,39,54.940197
41,38,122.94804
41,37,58.18717
41,36,89.84805
41,35,37.084785
41,34,46.627464
41,33,44.6535
41,32,82.31058
41,31,40.2307
41,30,45.78678
41,29,36.830437
41,28,25.929678
41,27,63.113575
41,26,31.874931
41,25,55.846386
41,24,30.000996
41,23,31.417593
41,22,23.209316
41,21,24.677097
41,20,22.87195
41,19,17.300972
41,18,27.34257
42,165,162.27974
42,164,151.96094
42,163,146.91586
42,162,144.00763
42,161,136.86325
42,160,141.47778
42,159,128.30998
42,158,106.29225
42,157,174.2913
42,156,152.98979
42,155,140.32556
42,154,115.06431
42,153,136.14725
42,152,135.5558
42,151,147.56976
42,150,135.84776
42,149,145.72339
42,148,123.548615
42,147,171.76709
42,146,137.30255
42,145,150.65031
42,144,152.45065
42,143,153.33209
42,142,140.20728
42,141,134.066
42,140,171.37856
42,139,146.63823
42,138,90.07653
42,137,160.58246
42,136,148.68025
42,135,139.53009
42,134,154.23509
42,133,130.05107
42,132,138.75577
42,131,130.78336
42,130,117.80686
42,129,129.47359
42,128,160.55295
42,127,142.75539
42,126,153.84999
42,125,175.59843
42,124,140.3196
42,123,174.66658
42,122,153.94012
42,121,146.00546
42,120,154.03986
42,119,152.37227
42,118,167.61363
42,117,172.1805
42,116,133.68086
42,115,142.34143
42,114,141.69763
42,113,149.06349
42,112,152.22325
42,111,124.947
42,110,103.46604
42,109,191.1635
42,108,157.79591
42,107,210.86882
42,106,117.827446
42,105,142.93192
42,104,127.96635
42,103,170.30139
42,102,136.8783
42,101,127.3847
42,100,167.32922
42,99,165.8315
42,98,126.89725
42,97,128.0027
42,96,144.261
42,95,127.82914
42,94,131.89307
42,93,133.32178
42,92,126.39638
42,91,164.42232
42,90,120.79106
42,89,118.984856
42,88,117.10843
42,87,109.088264
42,86,142.34453
42,85,137.05533
42,84,115.870415
42,83,115.14101
42,82,90.20595
42,81,107.07313
42,80,124.021095
42,79,113.36384
42,78,116.79358
42,77,143.21721
42,76,145.06108
42,75,144.72668
42,74,137.21263
42,73,131.23181
42,72,125.89895
42,71,131.12062
42,70,107.77917
42,69,134.02626
42,68,145.78833
42,67,92.9727
42,66,106.826164
42,65,132.66391
42,64,120.34534
42,63,109.83387
42,62,96.19004
42,61,116.87244
42,60,85.45186
42,59,117.58753
42,58,88.29116
42,57,83.18732
42,56,96.46553
42,55,118.63064
42,54,90.61012
42,53,66.873924
42,52,85.042435
42,51,55.183884
42,50,91.47451
42,49,70.32406
42,48,110.44972
42,47,76.728584
42,46,125.99496
42,45,72.51827
42,44,44.675934
42,43,51.699917
42,42,78.720825
42,41,63.80301
42,40,92.793625
42,39,55.20596
42,38,42.606636
42,37,38.256516
42,36,31.768116
42,35,76.058136
42,34,35.65635
42,33,63.25736
42,32,28.813791
42,31,29.130749
42,30,34.679897
42,29,31.427744
42,28,33.917934
42,27,28.44777
42,26,36.17898
42,25,17.031221
42,24,21.001854
42,23,18.382534
42,22,12.839795
42,21,29.39501
42,20,17.226711
42,19,33.20636
42,18,6.670174
42,17,8.522598
42,16,11.411459
42,15,5.5244355
42,14,4.2452683
42,13,21.365593
42,12,4.3666854
42,11,8.593226
42,10,5.170734
43,230,145.90337
43,229,143.25815
43,228,122.32555
43,227,147.11647
43,226,134.84773
43,225,149.6411
43,224,132.91135
43,223,111.69301
43,222,114.585205
43,221,116.111725
43,220,124.3332
43,219,124.62556
43,218,141.90202
43,217,129.55455
43,216,144.73878
43,215,92.795815
43,214,160.01053
43,213,145.64114
43,212,132.57259
43,211,159.1749
43,210,89.578445
43,209,133.96619
43,208,138.73055
43,207,134.46715
43,206,82.00716
43,205,142.88715
43,204,131.81258
43,203,107.41161
43,202,141.82195
43,201,129.09294
43,200,140.45888
43,199,110.24151
43,198,113.54183
43,197,105.654274
43,196,144.63094
43,195,129.98557
43,194,133.31282
43,193,129.83832
43,192,117.090546
43,191,95.230484
43,190,108.57751
43,189,130.09203
43,188,123.773224
43,187,114.212296
43,186,93.84173
43,185,120.04254
43,184,136.30673
43,183,126.52766
43,182,132.43689
43,181,91.59081
43,180,94.74026
43,179,100.552635
43,178,109.276276
43,177,166.76044
43,176,106.04727
43,175,111.49257
43,174,96.25068
43,173,199.3895
43,172,140.12392
43,171,118.68187
43,170,158.73311
43,169,155.0764
43,168,86.70749
43,167,131.63416
43,166,116.9904
43,165,145.15881
43,164,120.02878
43,163,81.4429
43,162,92.13709
43,161,90.04173
43,160,100.0721
43,159,100.282005
43,158,80.13942
43,157,81.00481
43,156,122.80499
43,155,144.36842
43,154,96.62879
43,153,99.98507
43,152,72.31912
43,151,76.88235
43,150,103.80247
43,149,107.431404
43,148,109.11529
43,147,133.35237
43,146,137.33763
43,145,82.73185
43,144,126.031815
43,143,103.527664
43,142,107.06082
43,141,87.122055
43,140,70.30402
43,139,99.583115
43,138,105.14403
43,137,69.03928
43,136,67.66666
43,135,64.129745
43,134,103.133995
43,133,110.728485
43,132,102.053505
43,131,100.04892
43,130,87.2283
43,129,63.607597
43,128,102.902504
43,127,78.823875
43,126,74.32807
43,125,79.23569
43,124,99.42396
43,123,100.99095
43,122,95.4296
43,121,72.16893
43,120,80.938225
43,119,89.63106
43,118,70.84321
43,117,100.92256
43,116,69.249855
43,115,61.605274
43,114,80.98742
43,113,78.99518
43,112,67.39854
43,111,125.543625
43,110,76.27261
43,109,71.159584
43,108,86.15482
43,107,68.12002
43,106,108.606155
43,105,76.16355
43,104,66.86786
43,103,49.81068
43,102,36.947273
43,101,41.919567
43,100,86.12158
43,99,69.27119
43,98,105.73175
43,97,54.27029
43,96,68.03147
43,95,53.930984
43,94,90.681114
43,93,60.90443
43,92,50.5077
43,91,49.608696
43,90,66.44479
43,89,66.28015
43,88,47.032898
43,87,53.06002
43,86,38.47068
43,85,48.10158
43,84,66.978424
43,83,37.605354
43,82,63.116997
43,81,96.27118
43,80,47.888287
43,79,51.231895
43,78,48.16686
43,77,50.55818
43,76,69.6647
43,75,42.795578
43,74,41.656994
43,73,45.643826
43,72,42.89003
43,71,53.688293
43,70,46.13581
43,69,37.675037
43,68,50.497955
43,67,41.942825
43,66,37.82106
43,65,33.90862
43,64,22.376562
43,63,43.58756
43,62,54.33204
43,61,41.515697
43,60,43.146385
43,59,27.678226
44,162,93.912796
44,161,94.4799
44,160,58.414116
44,159,105.01148
44,158,107.46528
44,157,70.17691
44,156,98.02435
44,155,85.989624
44,154,81.45883
44,153,72.73557
44,152,57.69814
44,151,88.91406
44,150,112.2698
44,149,102.15704
44,148,84.9443
44,147,61.04766
44,146,79.11194
44,145,102.11229
44,144,76.79037
44,143,86.25041
44,142,67.925385
44,141,63.40966
44,140,108.56691
44,139,84.44312
44,138,90.52521
44,137,130.53294
44,136,119.07255
44,135,71.92967
44,134,134.40184
44,133,81.05805
44,132,79.59877
44,131,77.863686
44,130,109.06996
44,129,100.9771
44,128,116.11185
44,127,115.058624
44,126,123.22224
44,125,76.40623
44,124,60.300323
44,123,94.61398
44,122,71.74617
44,121,69.371704
44,120,96.75495
44,119,63.497963
44,118,86.469475
44,117,63.880997
44,116,57.84878
44,115,108.25131
44,114,115.17095
44,113,97.15524
44,112,80.77112
44,111,61.942524
44,110,95.25631
44,109,55.29346
45,265,45.232388
45,264,43.332886
45,263,42.332333
45,262,54.49502
45,261,50.735806
45,260,49.62948
45,259,42.97182
45,258,72.22164
45,257,64.52993
45,256,52.697544
45,255,45.268867
45,254,42.67887
45,253,66.70964
45,252,49.994957
45,251,47.496605
45,250,54.629154
45,249,53.869923
45,248,45.899452
45,247,65.381386
45,246,47.829155
45,245,55.36324
45,244,46.040985
45,243,62.771294
45,242,52.750397
45,241,40.49322
45,240,51.912052
45,239,43.975513
45,238,42.49687
45,237,66.70488
45,236,38.85684
45,235,40.94153
45,234,39.803394
45,233,47.75572
45,232,36.566513
45,231,64.234795
45,230,57.102966
45,229,48.29963
45,228,40.31363
45,227,45.491497
45,226,76.18419
45,225,44.076775
45,224,37.78858
45,223,48.7112
45,222,47.034508
45,221,50.665016
45,220,45.433357
45,219,32.56561
45,218,48.122784
45,217,48.572998
45,216,52.711876
45,215,55.50065
45,214,46.825
45,213,48.50696
45,212,36.397842
45,211,52.43669
45,210,40.3332
45,209,50.694458
45,208,61.612698
45,207,36.680553
45,206,55.46772
45,205,53.608917
45,204,46.594254
45,203,43.363388
45,202,51.05744
45,201,45.44609
45,200,37.521503
45,199,37.938683
45,198,36.214073
45,197,44.534256
45,196,51.77558
45,195,46.146435
45,194,40.603245
45,193,52.567787
45,192,29.735159
45,191,49.40663
45,190,41.745678
45,189,46.175983
45,188,47.799725
45,187,49.94482
45,186,59.102135
45,185,35.79384
45,184,48.100414
45,183,45.375153
45,182,48.416553
45,181,43.806206
45,180,39.920387
45,179,46.020924
45,178,45.164345
45,177,40.42877
45,176,36.801277
45,175,43.577602
45,174,43.909508
45,173,45.627693
45,172,56.85607
45,171,45.00955
45,170,52.178658
45,169,62.330727
45,168,42.23588
45,167,35.520107
45,166,39.15044
45,165,42.146748
45,164,46.242485
45,163,40.195335
45,162,45.673645
45,161,44.254246
45,160,30.78601
45,159,39.617966
45,158,43.001842
45,157,36.193916
45,156,36.52806
45,155,39.406666
45,154,46.012173
45,153,55.304592
45,152,38.304924
45,151,49.26661
45,150,51.459187
45,149,32.014465
45,148,43.22278
45,147,44.712822
45,146,39.649254
45,145,37.267017
45,144,42.532703
45,143,49.47543
45,142,41.093475
45,141,39.29995
45,140,39.60911
45,139,40.288124
45,138,31.417252
45,137,34.354347
45,136,40.91618
45,135,29.30258
45,134,40.21494
45,133,48.294453
45,132,46.713634
45,131,35.12934
45,130,29.795265
45,129,29.585323
45,128,25.661451
45,127,36.161118
45,126,39.2772
45,125,37.777504
45,124,50.380516
45,123,37.968624
45,122,22.287104
45,121,43.90711
45,120,36.788998
45,119,29.59227
45,118,30.125206
45,117,34.57848
45,116,32.84744
45,115,36.74473
45,114,34.122448
46,192,80.108116
46,191,63.102634
46,190,51.394672
46,189,51.5165
46,188,53.71369
46,187,60.32832
46,186,50.213863
46,185,69.49204
46,184,73.06378
46,183,63.76247
46,182,51.61135
46,181,83.643616
46,180,57.748463
46,179,52.398804
46,178,66.58502
46,177,70.44837
46,176,94.87469
46,175,70.60234
46,174,68.31467
46,173,73.6001
46,172,57.089245
46,171,67.7922
46,170,55.729813
46,169,75.52295
46,168,50.047897
46,167,61.505775
46,166,54.483826
46,165,48.398697
46,164,39.781754
46,163,66.368935
46,162,98.03742
46,161,49.491325
46,160,48.825462
46,159,59.93571
46,158,52.9736
46,157,52.061203
46,156,55.84892
46,155,53.494637
46,154,54.99451
46,153,42.230133
46,152,44.37349
46,151,51.236828
46,150,39.112747
46,149,70.936386
46,148,61.313236
46,147,50.166847
46,146,62.994366
46,145,44.85956
46,144,68.44428
46,143,54.892662
46,142,64.20173
46,141,35.72261
46,140,51.623566
46,139,50.962612
46,138,56.244595
46,137,43.497997
46,136,50.12567
46,135,51.938705
46,134,71.33263
46,133,63.010868
46,132,52.996956
46,131,54.156406
46,130,35.349705
46,129,54.26548
46,128,43.247154
46,127,52.371975
46,126,59.66799
46,125,55.8095
46,124,62.84431
46,123,43.458122
46,122,41.519566
46,121,55.349426
46,120,47.274734
46,119,52.66962
46,118,48.939754
46,117,57.371506
46,116,54.071777
46,115,41.085224
46,114,64.51173
46,113,46.625935
46,112,45.867195
46,111,61.84828
46,110,42.409443
46,109,47.32367
46,108,36.177055
46,107,55.224712
46,106,38.228394
46,105,39.3717
46,104,29.94391
46,103,47.686073
46,102,42.520714
46,101,47.124496
46,100,52.639843
46,99,58.871803
46,98,35.43429
46,97,30.447746
46,96,40.978073
46,95,40.603718
46,94,75.078255
46,93,38.842155
46,92,31.690617
46,91,41.183704
46,90,47.289555
46,89,34.658573
46,88,44.070633
46,87,37.579693
46,86,37.147728
46,85,25.76588
46,84,57.977425
46,83,38.032867
46,82,35.465298
46,81,28.9005
46,80,41.346313
46,79,24.698215
46,78,39.1973
46,77,62.10444
46,76,32.130436
46,75,39.54325
46,74,36.14486
46,73,31.684011
46,72,23.547745
46,71,36.6414
46,70,23.435835
46,69,36.63809
46,68,28.144497
46,67,25.577696
46,66,33.967175
46,65,17.03943
46,64,18.590492
46,63,21.996592
46,62,21.607443
46,61,24.323895
46,60,16.972898
46,59,24.613136
46,58,28.7606
46,57,14.797373
46,56,19.816141
46,55,21.629206
46,54,19.677795
46,53,19.933104
46,52,26.854612
46,51,21.055517
46,50,22.99988
46,49,17.741304
46,48,16.061249
46,47,19.596529
47,207,41.677574
47,206,50.9257
47,205,51.767906
47,204,38.695023
47,203,70.122856
47,202,32.894463
47,201,75.34587
47,200,50.336037
47,199,79.17423
47,198,21.097286
47,197,59.13174
47,196,56.93201
47,195,61.46118
47,194,73.379906
47,193,36.911602
47,192,58.417854
47,191,58.153904
47,190,61.26419
47,189,59.382744
47,188,61.45104
47,187,51.598602
47,186,35.749504
47,185,36.50675
47,184,74.42256
47,183,103.92823
47,182,56.67166
47,181,48.57369
47,180,28.617378
47,179,52.510822
47,178,50.411636
47,177,49.211105
47,176,48.944874
47,175,88.16955
47,174,57.322838
47,173,67.67377
47,172,82.5224
47,171,37.010994
47,170,53.247307
47,169,59.378723
47,168,47.795452
47,167,49.21615
47,166,26.734177
47,165,44.34568
47,164,46.832355
47,163,87.78296
47,162,39.540215
47,161,59.58228
47,160,54.944637
47,159,33.463654
47,158,57.654667
47,157,102.458466
47,156,47.20063
47,155,66.73908
47,154,86.12163
47,153,63.882366
47,152,46.014843
47,151,37.120075
47,150,54.91836
47,149,57.645138
47,148,46.933094
47,147,48.12508
47,146,45.448753
47,145,52.493176
47,144,63.480816
47,143,22.814749
47,142,42.780533
47,141,66.01081
47,140,72.18719
47,139,53.64763
47,138,52.992977
47,137,63.72015
47,136,55.931698
47,135,73.99489
48,169,88.62678
48,168,69.014854
48,167,68.89406
48,166,68.3902
48,165,102.742874
48,164,90.4424
48,163,61.901432
48,162,101.01133
48,161,93.86461
48,160,94.98212
48,159,79.63771
48,158,58.090412
48,157,96.42108
48,156,98.0973
48,155,66.08838
48,154,75.59095
48,153,108.63875
48,152,96.93939
48,151,81.00216
48,150,72.739044
48,149,86.163574
48,148,59.23113
48,147,77.08089
48,146,83.37115
48,145,88.74834
48,144,94.18718
48,143,63.121853
48,142,66.810555
48,141,52.167927
48,140,70.81349
48,139,100.59563
48,138,81.03999
48,137,97.64024
48,136,85.76014
48,135,98.34221
48,134,69.803116
48,133,78.663666
48,132,82.268425
48,131,84.11782
48,130,101.13692
48,129,81.55387
48,128,76.584656
48,127,94.00762
48,126,51.019478
48,125,105.07504
48,124,103.65305
48,123,73.81329
48,122,54.72947
48,121,82.61908
48,120,51.48459
48,119,101.19566
48,118,95.78896
48,117,73.21019
48,116,103.74881
48,115,79.028625
48,114,78.211266
48,113,91.266075
48,112,94.59309
48,111,58.956547
48,110,96.01341
48,109,71.75965
48,108,63.730927
48,107,72.76405
48,106,69.92578
48,105,58.901577
48,104,84.811554
48,103,89.397736
48,102,44.580647
48,101,99.03173
48,100,85.60861
48,99,65.542244
48,98,54.433216
48,97,62.210114
48,96,53.8212
48,95,79.52923
48,94,65.223465
48,93,50.232403
48,92,54.06128
49,323,89.46757
49,322,151.15056
49,321,146.29039
49,320,74.96976
49,319,108.82191
49,318,113.48163
49,317,86.507866
49,316,105.09458
49,315,121.33115
49,314,96.6498
49,313,136.16118
49,312,97.164665
49,311,69.647705
49,310,71.22902
49,309,86.44202
49,308,103.53962
